Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2016;0592965C;Lycée Industriel et Commercial;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;47;104;71;35;26;32;22;30;22;26;20;9;10;14;5;1;8;6;27;90;26.6666666667;30;33.3333333333;46.6666666667;16.6666666667;3.33333333333
2017;0420976H;Lycée Sainte Barbe;42;Loire;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Métiers de l'eau;14;48;91;16;9;0;20;3;12;1;6;0;4;7;4;1;0;0;0;6;50;0;33.3333333333;58.3333333333;33.3333333333;8.33333333333;0
2017;0940126B;Lycée Maximilien Perret (Batiment);94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Production;Fluide, énergie, domotique;64;73;815;14;100;1;92;2;48;0;15;0;12;29;17;2;0;5;0;25;52.0833333333;10.4166666667;25;60.4166666667;35.4166666667;4.16666666667;0
2017;0941111X;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Créteil;Île-de-France;1_Licence;Arts, Lettres, Langues, SHS;Sciences de l'éducation;300;400;3402;2892;437;385;365;330;295;265;259;231;77;189;81;21;4;0;20;245;83.0508474576;0;26.1016949153;64.0677966102;27.4576271186;7.1186440678;1.35593220339
2017;0951793H;Université de Cergy-Pontoise;95;Val-d'Oise;Versailles;Île-de-France;1_Licence;Economie, AES;Economie;520;4029;5081;2494;321;169;781;382;483;238;193;97;98;308;104;57;14;0;1;356;73.7060041408;0;20.2898550725;63.768115942;21.5320910973;11.801242236;2.89855072464
2017;0580032V;Lycée Raoul Follereau;58;Nièvre;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Services;Management des unités commerciales;24;56;173;85;44;23;32;15;18;9;12;7;4;7;6;4;1;3;0;17;94.4444444444;16.6666666667;22.2222222222;38.8888888889;33.3333333333;22.2222222222;5.55555555556
2017;0610014J;Lycée Auguste Chevalier;61;Orne;Caen;Normandie;Autre;Classes préparatoires aux écoles paramédicales;Classes préparatoires aux écoles paramédicales;24;110;192;177;25;24;50;49;19;18;13;12;7;9;7;2;1;0;3;17;89.4736842105;0;36.8421052632;47.3684210526;36.8421052632;10.5263157895;5.26315789474
2017;0622949U;Lycée Mariette;62;Pas-de-Calais;Lille;Hauts-de-France;4_CPGE;Classe préparatoire littéraire;Lettres;48;74;83;65;24;18;28;20;27;19;21;16;5;8;5;7;7;7;2;26;96.2962962963;25.9259259259;18.5185185185;29.6296296296;18.5185185185;25.9259259259;25.9259259259
2017;0630069H;Lycée Jean Zay;63;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;15;51;93;1;3;0;18;0;13;0;3;0;4;8;3;1;1;2;0;11;84.6153846154;15.3846153846;30.7692307692;61.5384615385;23.0769230769;7.69230769231;7.69230769231
2017;0630111D;Institut des Métiers du Notariat;63;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Notariat;27;41;69;50;19;16;10;9;6;5;5;4;2;5;0;1;0;0;0;6;100;0;33.3333333333;83.3333333333;0;16.6666666667;0
2017;0440033X;Lycée professionnel françois arago;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Développement et Réalisation Bois;15;18;237;21;48;4;19;2;16;1;14;1;4;2;8;5;1;3;0;11;68.75;18.75;25;12.5;50;31.25;6.25
2017;0060015J;Lycée professionnel des Coteaux;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Production;Design de mode, textile et environnement;15;49;281;236;21;16;15;14;10;9;3;2;3;1;4;3;2;0;0;3;30;0;30;10;40;30;20
2017;0121423G;Lycée Charles Carnus;12;Aveyron;Toulouse;Occitanie;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;12;40;42;27;7;6;18;13;9;5;4;3;3;5;3;1;0;0;0;8;88.8888888889;0;33.3333333333;55.5555555556;33.3333333333;11.1111111111;0
2017;0540034U;Lycée Ernest Bichat;54;Meurthe-et-Moselle;Nancy-Metz;Grand Est;3_BTS;BTS - Services;Comptabilité et gestion;24;79;186;93;19;8;31;14;24;13;10;6;3;11;9;4;0;7;4;21;87.5;29.1666666667;12.5;45.8333333333;37.5;16.6666666667;0
2016;0932214B;I.U.T. de Montreuil;93;Seine-Saint-Denis;Créteil;Île-de-France;2_DUT;DUT - Production;Informatique;82;204;1593;158;118;7;108;10;72;8;26;2;19;30;34;5;3;0;0;44;61.1111111111;0;26.3888888889;41.6666666667;47.2222222222;6.94444444444;4.16666666667
2016;0782076H;Université de Versailles - Saint Quentin en Yvelines - Antenne de Guyancourt;78;Yvelines;Versailles;Île-de-France;1_Licence;Economie, AES;Economie et gestion;240;2804;2756;1352;95;53;485;230;242;109;61;34;41;149;59;30;4;0;0;172;71.0743801653;0;16.9421487603;61.5702479339;24.3801652893;12.3966942149;1.65289256198
2016;0831911T;ESIEE Amiens;83;Var;Nice;Provence-Alpes-Côte d'Azur;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;967;188;25;3;43;4;37;2;21;1;5;17;11;7;2;0;0;0;0;0;13.5135135135;45.9459459459;29.7297297297;18.9189189189;5.40540540541
2016;0880019T;Lycée Louis Lapicque;88;Vosges;Nancy-Metz;Grand Est;3_BTS;BTS - Services;Management des unités commerciales;35;48;261;134;55;27;48;29;37;21;17;8;14;19;12;6;0;12;5;36;97.2972972973;32.4324324324;37.8378378378;51.3513513514;32.4324324324;16.2162162162;0
2016;0010059J;Lycée agricole Edouard Herriot;1;Ain;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTSA;productions animales;28;135;202;149;36;24;40;27;25;18;17;11;8;15;6;1;3;0;0;14;56;0;32;60;24;4;12
2016;0510035L;Lycée Hugues Libergier;51;Marne;Reims;Grand Est;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;119;290;225;46;40;38;28;26;19;10;9;12;16;8;2;0;2;2;26;100;7.69230769231;46.1538461538;61.5384615385;30.7692307692;7.69230769231;0
2016;0530012A;Lycée Reaumur;53;Mayenne;Nantes;Pays de la Loire;3_BTS;BTS - Production;Travaux publics;24;67;125;10;11;1;32;1;24;1;9;1;6;15;8;1;0;2;0;17;70.8333333333;8.33333333333;25;62.5;33.3333333333;4.16666666667;0
2016;05301CFA;CFA des Villes de la Mayenne - Unité de Laval - Chanzy;53;Mayenne;Nantes;Pays de la Loire;3_BTS;BTS - Production;Conception de produits industriels;2;9;59;6;5;0;2;0;2;0;2;0;0;1;0;0;1;0;0;1;50;0;0;50;0;0;50
2016;0340038G;Lycée Joffre;34;Hérault;Montpellier;Occitanie;4_CPGE;Classe préparatoire scientifique;MPSI;83;361;1398;352;186;33;88;15;87;15;34;7;8;0;3;15;69;8;1;73;83.908045977;9.19540229885;9.19540229885;0;3.44827586207;17.2413793103;79.3103448276
2016;0221880Z;CFA Merdrignac;22;Côtes-d'Armor;Rennes;Bretagne;3_BTS;BTSA;Technico-commercial (BTSA);3;14;99;54;31;16;3;1;3;1;3;1;1;1;1;1;0;0;0;2;66.6666666667;0;33.3333333333;33.3333333333;33.3333333333;33.3333333333;0
2017;0870125N;I.U.T du Limousin - site de Limoges;87;Haute-Vienne;Limoges;Nouvelle-Aquitaine;2_DUT;DUT - Production;Informatique;81;210;670;50;91;9;91;11;72;9;41;6;10;25;31;15;1;0;0;33;45.8333333333;0;13.8888888889;34.7222222222;43.0555555556;20.8333333333;1.38888888889
2017;0910975R;Lycée Jean Pierre Timbaud;91;Essonne;Versailles;Île-de-France;3_BTS;BTS - Production;Constructions métalliques;15;28;116;1;21;0;19;0;13;0;11;0;4;8;3;2;0;7;0;8;61.5384615385;53.8461538462;30.7692307692;61.5384615385;23.0769230769;15.3846153846;0
2017;0950648N;Lycée Jean-Jacques Rousseau;95;Val-d'Oise;Versailles;Île-de-France;3_BTS;BTS - Services;Services informatiques aux organisations;35;61;416;34;68;3;42;7;31;3;13;1;1;20;6;5;0;3;0;30;96.7741935484;9.67741935484;3.22580645161;64.5161290323;19.3548387097;16.1290322581;0
2017;0950666H;Lycée Georges Braque;95;Val-d'Oise;Versailles;Île-de-France;3_BTS;BTS - Services;Management des unités commerciales;35;83;1067;509;106;45;53;32;40;26;9;4;10;20;14;6;0;2;1;32;80;5;25;50;35;15;0
2017;7200009X;Lycée Giocante De Casabianca;20;Haute-Corse;Corse;Corse;4_CPGE;Classe préparatoire littéraire;Lettres;34;59;72;49;18;12;23;15;20;12;18;12;1;4;3;5;8;7;5;17;85;35;5;20;15;25;40
2017;9710585J;Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe;1_Licence;Sciences, STAPS;Sciences pour la santé;600;525;793;651;98;85;194;169;99;88;65;57;48;71;18;10;0;0;1;83;83.8383838384;0;48.4848484848;71.7171717172;18.1818181818;10.101010101;0
2017;9720843J;I.U.T de la Martinique;972;Martinique;Martinique;Martinique;2_DUT;DUT - Service;Gestion logistique et transport;28;57;165;54;37;17;32;18;25;14;14;9;12;18;6;1;0;0;0;24;96;0;48;72;24;4;0
2017;9840465H;Lycée La Mennais;987;;Polynésie-Française;Polynésie-Française;3_BTS;BTS - Services;Services informatiques aux organisations;15;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;;;;;;
2016;0060026W;Lycée Pierre Et Marie Curie;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Assistant de manager;24;28;221;135;17;12;25;21;13;11;5;5;5;6;6;0;1;3;3;12;92.3076923077;23.0769230769;38.4615384615;46.1538461538;46.1538461538;0;7.69230769231
2016;0060931E;Université de Nice Sophia Antipolis;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1_Licence;Sciences, STAPS;Physique, chimie;295;319;438;171;30;7;77;26;40;11;20;3;9;20;9;9;2;0;0;31;77.5;0;22.5;50;22.5;22.5;5
2016;0110004V;Lycée Paul Sabatier;11;Aude;Montpellier;Occitanie;3_BTS;BTS - Services;Services informatiques aux organisations;32;45;212;15;32;0;38;1;34;1;17;0;8;20;12;1;1;5;1;24;70.5882352941;14.7058823529;23.5294117647;58.8235294118;35.2941176471;2.94117647059;2.94117647059
2016;0110986M;Université de Perpignan - Antenne de Narbonne;11;Aude;Montpellier;Occitanie;1_Licence;Droit - Sciences Politiques;Droit;200;3454;3237;2030;99;64;240;144;157;95;84;55;54;101;41;12;3;0;0;130;82.8025477707;0;34.3949044586;64.3312101911;26.1146496815;7.64331210191;1.91082802548
2016;0121440A;CFA de la CCI Aveyron;12;Aveyron;Toulouse;Occitanie;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;24;inconnu;57;44;16;14;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;;;;;;
2016;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;4_CPGE;Classe préparatoire scientifique;PCSI;40;185;719;137;110;23;45;13;37;10;23;5;1;0;2;20;15;4;0;7;18.9189189189;10.8108108108;2.7027027027;0;5.40540540541;54.0540540541;40.5405405405
2016;0171405K;Lycée des Métiers - Hotelier;17;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Responsable hébergement réf. label européen;12;14;151;113;35;28;14;13;14;13;14;13;2;0;4;8;2;2;2;10;71.4285714286;14.2857142857;14.2857142857;0;28.5714285714;57.1428571429;14.2857142857
2016;0332282B;ISNAB;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;40;26;36;19;7;6;18;10;14;6;6;5;1;10;4;0;0;0;0;5;35.7142857143;0;7.14285714286;71.4285714286;28.5714285714;0;0
2016;0332722E;Lycée Pape Clement;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Production;Systèmes numériques;24;56;243;17;18;1;33;1;27;1;9;0;6;14;9;3;1;3;0;21;77.7777777778;11.1111111111;22.2222222222;51.8518518519;33.3333333333;11.1111111111;3.7037037037
2016;0340042L;Lycée Jean Mermoz;34;Hérault;Montpellier;Occitanie;3_BTS;BTS - Production;Conception de produits industriels;29;103;304;24;55;4;38;5;29;4;23;3;4;13;7;8;1;2;1;22;75.8620689655;6.89655172414;13.7931034483;44.8275862069;24.1379310345;27.5862068966;3.44827586207
2016;0341089Z;Université Paul Valery - Montpellier;34;Hérault;Montpellier;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;135;248;413;182;53;22;134;58;95;37;45;18;29;61;24;7;3;0;0;58;61.0526315789;0;30.5263157895;64.2105263158;25.2631578947;7.36842105263;3.15789473684
2016;0350791V;Lycée Marcel Callo;35;Ille-et-Vilaine;Rennes;Bretagne;3_BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);11;13;41;2;17;0;12;1;10;0;10;0;1;2;2;5;1;8;0;9;90;80;10;20;20;50;10
2016;0360775X;I.U.T de Chateauroux - Antenne d'Issoudun;36;Indre;Orléans-Tours;Centre-Val de Loire;2_DUT;DUT - Service;Techniques de commercialisation;84;172;611;302;60;38;108;62;80;46;38;25;18;35;31;14;0;0;0;67;83.75;0;22.5;43.75;38.75;17.5;0
2016;0370009J;Lycée Francois Rabelais;37;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Production;Maintenance des systèmes;18;35;110;0;35;0;28;0;19;0;13;0;3;7;9;2;1;1;0;14;73.6842105263;5.26315789474;15.7894736842;36.8421052632;47.3684210526;10.5263157895;5.26315789474
2016;0370009J;Lycée Francois Rabelais;37;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Services;Management des unités commerciales;34;68;142;74;29;15;39;24;29;17;13;8;6;11;15;3;0;13;8;22;75.8620689655;44.8275862069;20.6896551724;37.9310344828;51.724137931;10.3448275862;0
2016;0370728R;Lycée Saint Medard Inst N-D La Riche;37;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Services;Services informatiques aux organisations;25;44;76;4;18;1;28;2;21;1;12;1;4;13;8;0;0;0;0;16;76.1904761905;0;19.0476190476;61.9047619048;38.0952380952;0;0
2016;0180036S;Lycée Henri Brisson;18;Cher;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);15;30;54;5;9;2;14;2;11;2;6;0;3;4;4;3;0;11;2;11;100;100;27.2727272727;36.3636363636;36.3636363636;27.2727272727;0
2016;0210019G;Lycée Le Castel;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;Autre;DTS;DTS;23;96;650;508;150;120;36;28;24;19;17;13;4;12;6;4;2;1;1;18;75;4.16666666667;16.6666666667;50;25;16.6666666667;8.33333333333
2016;0211530Z;Maison Familiale et Rurale de Quetigny;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;Autre;Secteur social;Secteur social;50;22;97;80;32;26;31;27;23;20;17;15;3;18;2;3;0;0;0;18;78.2608695652;0;13.0434782609;78.2608695652;8.69565217391;13.0434782609;0
2016;0230018V;Lycée Des Metiers Du Batiment;23;Creuse;Limoges;Nouvelle-Aquitaine;3_BTS;BTS - Production;Constructions métalliques;15;31;47;3;7;0;18;1;9;1;4;0;3;5;3;1;0;2;0;3;33.3333333333;22.2222222222;33.3333333333;55.5555555556;33.3333333333;11.1111111111;0
2016;0250011B;Lycée Jules Haag;25;Doubs;Besançon;Bourgogne-Franche-Comté;4_CPGE;Classe préparatoire scientifique;PTSI;35;169;243;31;44;3;43;1;38;1;27;1;2;2;14;15;7;6;0;33;86.8421052632;15.7894736842;5.26315789474;5.26315789474;36.8421052632;39.4736842105;18.4210526316
2016;0251730V;CFA AGROALIMENTAIRE MAMIROLLE;25;Doubs;Besançon;Bourgogne-Franche-Comté;3_BTS;BTSA;Sciences et technologies des aliments;20;24;36;17;11;3;7;2;2;1;2;1;0;1;1;0;0;0;0;2;100;0;0;50;50;0;0
2016;0260998U;I.U.T de Valence;26;Drôme;Grenoble;Auvergne-Rhône-Alpes;2_DUT;DUT - Service;Gestion des entreprises et des administrations;168;303;1182;661;172;88;193;106;155;89;90;53;30;54;67;30;4;0;0;127;81.935483871;0;19.3548387097;34.8387096774;43.2258064516;19.3548387097;2.58064516129
2016;0430021P;Lycée Simone Weil;43;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Comptabilité et gestion;35;71;117;55;22;10;33;15;22;7;16;5;4;11;7;4;0;4;1;14;63.6363636364;18.1818181818;18.1818181818;50;31.8181818182;18.1818181818;0
2016;0440984F;Université de Nantes;44;Loire-Atlantique;Nantes;Pays de la Loire;1_Licence;Economie, AES;Economie et gestion;1140;3600;3843;1820;419;194;888;361;502;207;245;105;86;261;147;68;26;0;0;388;77.2908366534;0;17.1314741036;51.9920318725;29.2828685259;13.5458167331;5.17928286853
2016;0450855K;Université d'Orléans;45;Loiret;Orléans-Tours;Centre-Val de Loire;1_Licence;Droit - Sciences Politiques;Droit;2997;4737;5030;3338;297;208;444;313;343;241;260;182;62;141;109;68;25;0;0;292;85.1311953353;0;18.0758017493;41.1078717201;31.778425656;19.8250728863;7.28862973761
2016;0310044E;Lycée Déodat de Séverac;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTS - Production;Contrôle industriel et régulation automatique;24;57;141;17;8;1;32;6;25;5;7;1;7;15;8;2;0;7;3;20;80;28;28;60;32;8;0
2016;0370800U;Universite François-Rabelais - Tours;37;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;305;184;268;111;28;9;88;32;58;18;23;7;9;31;18;8;1;0;0;48;82.7586206897;0;15.5172413793;53.4482758621;31.0344827586;13.7931034483;1.72413793103
2016;0381818V;UFA Lycée professionnel agricole - CFA Public Agricole Régional;38;Isère;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Management des unités commerciales;20;35;169;87;15;7;6;3;4;1;2;0;2;4;0;0;0;0;0;3;75;0;50;100;0;0;0
2016;0601832R;Lycée Jean Monnet;60;Oise;Amiens;Hauts-de-France;3_BTS;BTS - Services;Management des unités commerciales;34;76;142;84;24;17;36;24;32;21;16;12;3;22;6;4;0;17;9;30;93.75;53.125;9.375;68.75;18.75;12.5;0
2016;0610002W;Lycée Marguerite de Navarre;61;Orne;Caen;Normandie;3_BTS;BTS - Services;Comptabilité et gestion;21;47;109;56;15;7;22;12;17;8;13;6;6;9;6;2;0;5;3;14;82.3529411765;29.4117647059;35.2941176471;52.9411764706;35.2941176471;11.7647058824;0
2016;0771357G;Lycée professionnel agricole;77;Seine-et-Marne;Créteil;Île-de-France;3_BTS;BTSA;Développement, animation des territoires ruraux;16;29;52;33;6;5;16;11;14;10;6;5;3;12;2;0;0;0;0;6;42.8571428571;0;21.4285714286;85.7142857143;14.2857142857;0;0
2016;0771658J;Lycée du Gué-à-Tresmes;77;Seine-et-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Hôtellerie restauration;24;51;71;36;15;7;28;13;19;9;13;6;4;12;6;1;0;6;2;16;84.2105263158;31.5789473684;21.0526315789;63.1578947368;31.5789473684;5.26315789474;0
2016;6200694K;Institut consulaire de formation euro-méditerranéen;20;Corse-du-Sud;Corse;Corse;Autre;Technicien supérieur;Technicien supérieur;40;5;10;6;5;3;2;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;100;0;0;0
2016;9740019C;Lycée Ambroise Vollard;974;La Réunion;La Réunion;La Réunion;3_BTS;BTS - Services;Comptabilité et gestion;33;51;345;223;76;49;44;33;33;25;21;14;19;10;18;5;0;5;4;31;93.9393939394;15.1515151515;57.5757575758;30.303030303;54.5454545455;15.1515151515;0
2017;0440163N;Lycée Saint-Stanislas;44;Loire-Atlantique;Nantes;Pays de la Loire;4_CPGE;Classe préparatoire scientifique;PCSI;48;349;426;117;19;6;67;20;41;13;9;4;3;0;8;20;13;3;1;37;90.243902439;7.31707317073;7.31707317073;0;19.512195122;48.7804878049;31.7073170732
2016;0490970N;Université Angers;49;Maine-et-Loire;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Histoire;200;633;719;379;103;64;243;121;151;82;84;53;44;76;49;17;9;0;0;111;73.5099337748;0;29.1390728477;50.3311258278;32.4503311258;11.2582781457;5.96026490066
2016;0530081A;Lycée agricole de Laval;53;Mayenne;Nantes;Pays de la Loire;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;32;57;209;70;52;16;37;10;33;9;33;9;10;16;15;2;0;23;7;30;90.9090909091;69.696969697;30.303030303;48.4848484848;45.4545454545;6.06060606061;0
2016;0190012K;Lycée Danton;19;Corrèze;Limoges;Nouvelle-Aquitaine;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;23;35;244;231;53;53;32;32;21;21;11;11;9;11;9;1;0;2;2;11;52.380952381;9.52380952381;42.8571428571;52.380952381;42.8571428571;4.7619047619;0
2016;0220056S;Lycée Francois Rabelais;22;Côtes-d'Armor;Rennes;Bretagne;4_CPGE;Classe préparatoire scientifique;MPSI;45;241;345;84;36;6;49;12;45;10;17;5;3;0;14;19;12;6;2;43;95.5555555556;13.3333333333;6.66666666667;0;31.1111111111;42.2222222222;26.6666666667
2016;0240005A;Lycée Maine De Biran;24;Dordogne;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Management des unités commerciales;35;73;206;98;33;19;48;31;29;19;13;10;13;13;11;5;0;6;3;25;86.2068965517;20.6896551724;44.8275862069;44.8275862069;37.9310344828;17.2413793103;0
2016;0251215K;Université de Franche-Comté - Site de Besançon;25;Doubs;Besançon;Bourgogne-Franche-Comté;1_Licence;Arts, Lettres, Langues, SHS;Philosophie;80;166;188;117;20;13;57;33;29;16;13;10;8;15;10;2;2;0;0;24;82.7586206897;0;27.5862068966;51.724137931;34.4827586207;6.89655172414;6.89655172414
2016;0260023J;Lycée Du Dauphine;26;Drôme;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;15;39;138;108;18;13;23;19;13;11;6;5;5;6;5;1;1;7;5;12;92.3076923077;53.8461538462;38.4615384615;46.1538461538;38.4615384615;7.69230769231;7.69230769231
2016;0290012F;Lycée Vauban;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Production;Electrotechnique;27;116;177;5;35;2;29;2;21;1;16;1;7;10;8;2;1;3;0;20;95.2380952381;14.2857142857;33.3333333333;47.619047619;38.0952380952;9.52380952381;4.7619047619
2016;0290170C;Lycée Le Likès;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);15;36;51;3;12;0;17;2;14;0;11;0;4;6;7;1;0;3;0;14;100;21.4285714286;28.5714285714;42.8571428571;50;7.14285714286;0
2016;0290335G;Lycée La Croix Rouge;29;Finistère;Rennes;Bretagne;4_CPGE;Classe préparatoire scientifique;PTSI;30;103;141;17;24;4;31;3;29;3;21;2;1;2;12;15;0;14;2;28;96.5517241379;48.275862069;3.44827586207;6.89655172414;41.3793103448;51.724137931;0
2016;0292258X;CFAI de Bretagne - antenne de Brest;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Production;Maintenance des systèmes;24;50;80;0;28;0;20;0;13;0;11;0;0;5;6;2;0;0;0;13;100;0;0;38.4615384615;46.1538461538;15.3846153846;0
2016;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Toulouse;Occitanie;4_CPGE;Classe préparatoire scientifique;PCSI;94;468;1567;486;180;57;86;20;85;20;26;8;4;0;1;7;77;9;4;50;58.8235294118;10.5882352941;4.70588235294;0;1.17647058824;8.23529411765;90.5882352941
2016;0311177L;Institut Limayrac;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTS - Services;Diététique;35;24;439;363;157;135;40;37;30;28;27;25;8;6;12;10;2;0;0;24;80;0;26.6666666667;20;40;33.3333333333;6.66666666667
2017;0950667J;Lycée Romain Rolland;95;Val-d'Oise;Versailles;Île-de-France;3_BTS;BTS - Production;Maintenance des systèmes;24;38;151;3;49;0;29;0;20;0;13;0;6;8;11;1;0;6;0;12;60;30;30;40;55;5;0
2017;7200117P;I.U.T de Corte;20;Haute-Corse;Corse;Corse;2_DUT;DUT - Production;Génie biologique;54;35;361;192;20;10;51;29;18;10;9;5;4;4;11;1;2;0;0;10;55.5555555556;0;22.2222222222;22.2222222222;61.1111111111;5.55555555556;11.1111111111
2017;0911990U;I.U.T. d'Evry Val d'Essonne;91;Essonne;Versailles;Île-de-France;2_DUT;DUT - Production;Génie mécanique et productique;64;98;999;81;99;11;47;3;23;2;20;2;4;7;10;5;1;0;0;12;52.1739130435;0;17.3913043478;30.4347826087;43.4782608696;21.7391304348;4.34782608696
2017;0930120A;Lycée Jacques Feyder;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Négociation et relation client;24;30;530;261;26;11;27;20;22;17;4;2;11;12;10;0;0;2;1;13;59.0909090909;9.09090909091;50;54.5454545455;45.4545454545;0;0
2017;0930122C;Lycée CONDORCET;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Production;Traitement des matériaux;20;54;66;15;8;1;18;3;14;2;7;1;4;8;4;2;0;1;0;13;92.8571428571;7.14285714286;28.5714285714;57.1428571429;28.5714285714;14.2857142857;0
2017;0500127S;Lycée Le Bon Sauveur;50;Manche;Caen;Normandie;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;18;42;92;86;18;18;25;24;11;11;8;8;5;6;1;3;1;0;0;9;81.8181818182;0;45.4545454545;54.5454545455;9.09090909091;27.2727272727;9.09090909091
2017;0560013K;Lycée agricole Le Gros Chêne;56;Morbihan;Rennes;Bretagne;3_BTS;BTSA;Sciences et technologies des aliments;16;43;62;31;11;4;26;13;17;7;9;3;6;14;2;1;0;1;0;10;58.8235294118;5.88235294118;35.2941176471;82.3529411765;11.7647058824;5.88235294118;0
2017;0750676C;Lycée des Métiers Dorian;75;Paris;Paris;Île-de-France;3_BTS;BTS - Production;Conception de produits industriels;18;36;516;33;61;1;23;0;13;0;8;0;3;4;7;2;0;0;0;2;15.3846153846;0;23.0769230769;30.7692307692;53.8461538462;15.3846153846;0
