Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand-Est;Strasbourg;Strasbourg;CPGE - ECG;formation sélective;CPGE;Lycée Kléber - CPGE - ECG;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;;48.5942, 7.75706;24;1600;720;1600;148;1186;76;5;3;1;0;408;0;0;0;0;0;940;0;89;851;875;43;0;0;0;0;65;326;24;10;24;0;9;15;24;3;5;24;24;0;0;0;0;0;6;9;9;0;24;0;0;1;0;15;15;38.0;62.0;100.0;42.0;62.0;62.0;4.0;21.0;100.0;0.0;0.0;25.0;38.0;38.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;303.0;41.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;489;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;31642;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31642&typeBac=0&originePc=0;37;100;0;0;;
2025;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Aix-en-Provence;CPGE - ECG;formation sélective;CPGE;Lycée Paul Cezanne - CPGE - ECG;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + HGG;;43.5341, 5.45969;24;819;449;819;45;699;55;1;0;0;0;119;0;0;0;0;0;594;0;34;560;553;41;0;0;0;0;41;305;23;16;23;0;12;17;22;1;0;22;22;0;0;1;0;1;4;12;5;0;21;0;0;1;1;17;17;52.0;74.0;96.0;70.0;77.0;77.0;5.0;0.0;96.0;0.0;5.0;18.0;55.0;23.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;294.0;25.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;541;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;31649;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31649&typeBac=0&originePc=0;71;100;0;0;;
2025;Privé sous contrat d'association;0753840S;Lycée Stanislas;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - ECG;formation sélective;CPGE;Lycée Stanislas - CPGE - ECG;Classe préparatoire économique et commerciale;ECG - Mathématiques approfondies + ESH;;48.8453, 2.32697;45;1856;792;1856;159;1701;89;1;0;0;0;154;0;0;0;0;0;427;0;75;352;423;19;0;0;0;0;4;219;47;22;47;0;4;31;45;21;1;46;46;0;0;1;0;0;0;6;34;6;46;0;0;17;6;21;27;9.0;66.0;96.0;47.0;46.0;59.0;37.0;2.0;98.0;0.0;0.0;0.0;13.0;74.0;13.0;100.0;100.0;0.0;0.0;0.0;0.0;216.0;9.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;360;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;31652;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31652&typeBac=0&originePc=0;20;100;0;0;;
2025;Public;0010014K;Lycée Edgar Quinet;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;CPGE - ECG;formation sélective;CPGE;Lycée Edgar Quinet - CPGE - ECG;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;;46.1971, 5.22567;25;457;221;445;80;240;24;0;0;0;0;205;12;3;2;0;7;250;5;67;183;234;24;0;0;0;0;16;214;10;2;8;2;2;7;8;6;0;7;7;0;0;3;0;2;3;2;0;0;5;0;0;0;0;2;2;20.0;70.0;80.0;20.0;29.0;29.0;0.0;0.0;70.0;0.0;29.0;43.0;29.0;0.0;0.0;100.0;71.0;0.0;0.0;0.0;0.0;198.0;22.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;250;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;31661;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31661&typeBac=0&originePc=0;96;100;0;0;;
2025;Public;0190855B;I.U.T du Limousin - site de Brive;19;Corrèze;Nouvelle Aquitaine;Limoges;Brive-la-Gaillarde;BUT - Génie électrique et informatique industrielle;formation sélective;BUT;I.U.T du Limousin - site de Brive - BUT - Génie électrique et informatique industrielle;BUT - Production;Génie électrique et informatique industrielle;;45.1549, 1.5096;48;283;18;231;;103;14;90;10;4;0;34;52;14;0;3;35;202;4;;;98;13;78;7;1;0;25;206;48;3;46;2;45;46;46;;7;40;13;27;0;8;0;15;15;9;1;0;7;18;0;;;17;17;94.0;96.0;96.0;6.0;42.0;42.0;0.0;18.0;83.0;0.0;38.0;38.0;22.0;2.0;0.0;32.0;18.0;68.0;45.0;0.0;0.0;99.0;13.0;78.0;7.0;1.0;0.0;28.0;Autres candidats;113;Bacheliers technologiques toutes series;89;;;Liste d'appel commune à plusieurs formations;1_universités;3167;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3167&typeBac=0&originePc=0;88;54;45;1;;
2025;Public;0190862J;I.U.T du Limousin - site de Tulle;19;Corrèze;Nouvelle Aquitaine;Limoges;Tulle;BUT - Hygiène Sécurité Environnement;formation sélective;BUT;I.U.T du Limousin - site de Tulle - BUT - Hygiène Sécurité Environnement;BUT - Production;Hygiène Sécurité Environnement;;45.2608, 1.75047;56;337;113;308;;155;12;73;11;31;3;49;29;4;3;3;19;258;10;;;153;11;59;9;8;2;38;268;30;13;26;4;25;25;27;;1;22;17;3;2;8;0;15;5;2;0;0;5;0;2;;;3;3;83.0;83.0;90.0;43.0;14.0;14.0;0.0;5.0;73.0;0.0;68.0;23.0;9.0;0.0;0.0;77.0;23.0;14.0;0.0;9.0;9.0;154.0;11.0;59.0;9.0;9.0;3.0;46.0;Autres candidats;191;Bacheliers technologiques toutes series;67;;;Liste d'appel commune à plusieurs formations;1_universités;3170;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3170&typeBac=0&originePc=0;84;71;26;3;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Psychologie - Parcours Psychologie - Grenoble;formation non sélective;Licence;Université Grenoble Alpes - Licence - Psychologie - Parcours Psychologie - Grenoble;Licence - Sciences humaines et sociales;Psychologie;Psychologie - Grenoble;45.1926, 5.7734;414;4965;4211;4965;;2635;480;440;116;190;65;1700;0;0;0;0;0;4965;0;;;2635;480;440;116;190;65;1700;1652;412;362;412;0;246;300;349;;61;324;315;8;1;88;0;78;134;87;25;0;237;8;1;;;290;290;60.0;73.0;85.0;88.0;90.0;90.0;0.0;19.0;79.0;0.0;24.0;41.0;27.0;8.0;0.0;97.0;73.0;2.0;2.0;0.0;0.0;1265.0;223.0;15.0;5.0;2.0;0.0;370.0;Tous les candidats;1701;;;;;Liste d'appel commune à plusieurs formations;1_universités;31717;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31717&typeBac=0&originePc=0;34;98;2;0;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Portail Sciences de la vie - Sciences du vivant;formation non sélective;Licence_Las;Université Grenoble Alpes - Licence - Portail Sciences de la vie - Sciences du vivant;Licence - Sciences - technologies - santé;Sciences de la vie;Sciences du vivant;45.1915, 5.76533;60;1896;1376;1896;;1442;202;103;28;23;7;328;0;0;0;0;0;1891;0;;;1442;202;103;28;23;7;323;709;55;36;55;0;27;32;44;;2;50;48;0;2;5;0;2;23;17;6;2;47;0;1;;;46;46;49.0;58.0;80.0;65.0;92.0;92.0;0.0;4.0;91.0;0.0;4.0;46.0;34.0;12.0;4.0;96.0;94.0;0.0;0.0;4.0;2.0;612.0;88.0;25.0;10.0;8.0;2.0;64.0;Tous les candidats;1603;;;;;Liste d'appel propre à cette formation;1_universités;31725;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31725&typeBac=0&originePc=0;44;94;5;1;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Sciences de la terre - Parcours Sciences de la Terre et de l'Environnement;formation non sélective;Licence;Université Grenoble Alpes - Licence - Sciences de la terre - Parcours Sciences de la Terre et de l'Environnement;Licence - Sciences - technologies - santé;Sciences de la terre;Sciences de la Terre et de l'Environnement;45.1915, 5.76529;55;489;273;437;;256;32;15;3;5;4;161;52;12;2;2;36;432;47;;;256;32;15;3;5;4;156;379;47;24;33;14;8;20;34;;3;29;23;5;1;18;1;10;8;8;2;0;15;2;1;;;21;21;17.0;43.0;72.0;51.0;72.0;72.0;0.0;10.0;62.0;3.0;34.0;28.0;28.0;7.0;0.0;79.0;52.0;17.0;7.0;3.0;3.0;205.0;28.0;8.0;3.0;5.0;4.0;161.0;Tous les candidats;432;;;;;Liste d'appel commune à plusieurs formations;1_universités;31729;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31729&typeBac=0&originePc=0;99;93;5;2;;
2025;Public;0210003P;Lycée Prieur de La Côte d'Or;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Auxonne;BTS - Services - Communication;formation sélective;BTS;Lycée Prieur de La Côte d'Or - BTS - Services - Communication;BTS - Services;Communication;;47.1947, 5.38663;24;373;250;373;;98;16;110;24;76;24;89;0;0;0;0;0;298;0;;;92;15;101;22;46;10;59;121;26;16;26;0;1;16;26;;3;13;3;6;4;13;0;8;4;1;0;0;0;1;4;3;3;9;9;4.0;62.0;100.0;62.0;69.0;69.0;23.0;23.0;50.0;0.0;62.0;31.0;8.0;0.0;0.0;23.0;0.0;46.0;8.0;31.0;31.0;30.0;6.0;40.0;11.0;24.0;4.0;27.0;Autres candidats;187;Bacheliers professionnels toutes series;45;;;Liste d'appel commune à plusieurs formations;2_Lycées;3173;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3173&typeBac=0&originePc=0;66;40;41;19;;
2025;Privé enseignement supérieur;0922663V;IESEG School of Management - Paris La Défense;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Formation des écoles de commerce et de management Bac + 3 - Bachelor in International Business;formation sélective;Ecole de Commerce;IESEG School of Management - Lille - Formation des écoles de commerce et de management Bac + 3 - Bachelor in International Business;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Bachelor in International Business - cursus anglophone;48.89403, 2.23106;120;1075;480;1037;;875;24;76;1;3;1;83;38;18;0;0;20;682;3;;;584;14;53;1;2;0;43;641;109;47;108;1;89;107;109;;3;97;86;11;0;12;0;20;50;26;1;0;66;11;0;;;43;65;82.0;98.0;100.0;43.0;44.0;67.0;0.0;3.0;89.0;0.0;21.0;52.0;27.0;1.0;0.0;89.0;68.0;11.0;11.0;0.0;0.0;549.0;14.0;48.0;1.0;2.0;0.0;42.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;3_Autres formations;31742;IESEG School of Management - Lille;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31742&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0660437S;Université de Perpignan Via Domitia;66;Pyrénées-orientales;Occitanie;Montpellier;Perpignan;Licence - Portail Economie et gestion;formation non sélective;Licence_Las;Université de Perpignan Via Domitia - Licence - Portail Economie et gestion;Licence - Droit-économie-gestion;Economie et gestion;;42.6846, 2.89905;10;252;142;252;;130;38;30;14;16;5;76;0;0;0;0;0;252;0;;;130;38;30;14;16;5;76;44;9;7;9;0;1;5;7;;4;7;6;0;1;2;0;0;4;3;0;0;6;0;1;;;6;6;11.0;56.0;78.0;78.0;86.0;86.0;0.0;57.0;78.0;0.0;0.0;57.0;43.0;0.0;0.0;86.0;86.0;0.0;0.0;14.0;14.0;27.0;13.0;0.0;0.0;2.0;1.0;15.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;1_universités;31761;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31761&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0210015C;Lycée Carnot;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - BCPST;formation sélective;CPGE;Lycée Carnot - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.3237, 5.04925;48;1491;996;1441;65;927;63;11;4;3;0;500;50;29;3;2;16;694;3;49;645;672;37;0;0;0;0;22;411;39;26;38;1;16;29;38;3;5;39;39;0;0;0;0;0;7;22;9;1;39;0;0;0;0;17;17;41.0;74.0;97.0;67.0;44.0;44.0;0.0;13.0;100.0;0.0;0.0;18.0;56.0;23.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;395.0;35.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;681;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;3179;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3179&typeBac=0&originePc=0;62;100;0;0;;
2025;Privé enseignement supérieur;3500068X;Toulouse Business School - Campus de Casablanca;99;Etranger;;Etranger;Casablanca;Formation des écoles de commerce et de management Bac + 3 - Bachelor en Management;formation sélective;Ecole de Commerce;TBS Education - Toulouse Business School - Formation des écoles de commerce et de management Bac + 3 - Bachelor en Management;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Bachelor en Management;33.5673, -7.66021;60;509;207;437;;293;19;98;22;0;0;46;72;18;23;0;31;337;56;;;245;8;69;2;0;0;23;362;58;17;17;41;9;17;34;;0;38;19;19;0;20;0;17;16;5;0;0;10;11;0;;;37;37;16.0;29.0;59.0;29.0;97.0;97.0;0.0;0.0;66.0;0.0;45.0;42.0;13.0;0.0;0.0;50.0;26.0;50.0;29.0;0.0;0.0;234.0;8.0;82.0;2.0;0.0;0.0;46.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;3_Autres formations;31816;TBS Education - Toulouse Business School;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31816&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0301577B;Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier;Nîmes;Licence - Parcours d'Accès Spécifique Santé (PASS);formation non sélective;PASS;Université de Montpellier, Antenne de Nîmes - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);;43.8212, 4.32081;43;3563;2684;3563;;2689;541;144;59;70;35;660;0;0;0;0;0;3563;0;;;2689;541;144;59;70;35;660;474;43;33;43;0;11;27;42;;12;39;39;0;0;4;0;1;10;15;13;0;38;0;0;;;34;34;26.0;63.0;98.0;77.0;87.0;87.0;0.0;31.0;91.0;0.0;3.0;26.0;38.0;33.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;435.0;98.0;0.0;0.0;0.0;0.0;39.0;Tous les candidats;994;;;;;Liste d'appel propre à cette formation;1_universités;31846;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31846&typeBac=0&originePc=0;21;100;0;0;;
2025;Public;0301577B;Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier;Nîmes;Licence - Parcours d'Accès Spécifique Santé (PASS);formation non sélective;PASS;Université de Montpellier, Antenne de Nîmes - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);;43.8212, 4.32081;19;1740;1109;1740;;1356;261;49;17;13;7;322;0;0;0;0;0;1740;0;;;1356;261;49;17;13;7;322;705;18;7;18;0;0;4;12;;4;10;10;0;0;8;0;5;3;1;1;0;5;0;0;;;5;5;0.0;22.0;67.0;39.0;50.0;50.0;0.0;40.0;56.0;0.0;50.0;30.0;10.0;10.0;0.0;100.0;50.0;0.0;0.0;0.0;0.0;593.0;120.0;9.0;2.0;2.0;1.0;101.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;1_universités;31851;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31851&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0301577B;Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier;Nîmes;Licence - Parcours d'Accès Spécifique Santé (PASS);formation non sélective;PASS;Université de Montpellier, Antenne de Nîmes - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);;43.8212, 4.32081;96;3133;2183;3133;;2517;469;95;43;21;11;500;0;0;0;0;0;3133;0;;;2517;469;95;43;21;11;500;1039;95;65;95;0;14;44;92;;12;88;85;2;1;7;0;12;36;27;8;5;73;2;1;;;71;71;15.0;46.0;97.0;68.0;81.0;81.0;0.0;14.0;93.0;0.0;14.0;41.0;31.0;9.0;6.0;97.0;83.0;2.0;2.0;1.0;1.0;938.0;171.0;5.0;5.0;1.0;1.0;95.0;Tous les candidats;1984;;;;;Liste d'appel propre à cette formation;1_universités;31854;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31854&typeBac=0&originePc=0;48;99;1;0;;
2025;Public;0210017E;Lycée Montchapet;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon;BTS - Services - Négociation et digitalisation de la Relation Client;formation sélective;BTS;Lycée Montchapet - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;Négociation et digitalisation de la Relation Client;;47.3345, 5.01713;24;1051;517;1051;;123;23;395;102;352;106;181;0;0;0;0;0;438;0;;;56;11;189;42;149;46;44;158;15;8;15;0;0;9;15;;2;10;0;5;5;5;0;5;2;3;0;0;0;2;3;0;0;5;5;0.0;60.0;100.0;53.0;50.0;50.0;0.0;20.0;67.0;0.0;50.0;20.0;30.0;0.0;0.0;0.0;0.0;50.0;20.0;50.0;30.0;17.0;3.0;71.0;21.0;49.0;11.0;21.0;Autres candidats;214;Bacheliers professionnels toutes series;86;;;Liste d'appel commune à plusieurs formations;2_Lycées;3186;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3186&typeBac=0&originePc=0;29;18;53;29;;
2025;Public;0342490X;Université de Montpellier;34;Hérault;Occitanie;Montpellier;Montpellier;Licence - Parcours d'Accès Spécifique Santé (PASS);formation non sélective;PASS;Université de Montpellier - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);;43.635, 3.84674;75;4971;3165;4971;;3988;657;111;36;28;15;844;0;0;0;0;0;4971;0;;;3988;657;111;36;28;15;844;1333;72;21;72;0;26;39;59;;11;64;64;0;0;8;0;7;17;25;15;0;57;0;0;;;58;58;36.0;54.0;82.0;29.0;91.0;91.0;0.0;17.0;89.0;0.0;11.0;27.0;39.0;23.0;0.0;100.0;89.0;0.0;0.0;0.0;0.0;1210.0;210.0;0.0;0.0;1.0;1.0;122.0;Tous les candidats;3295;;;;;Liste d'appel propre à cette formation;1_universités;31864;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31864&typeBac=0&originePc=0;39;100;0;0;;
2025;Public;0342490X;Université de Montpellier;34;Hérault;Occitanie;Montpellier;Montpellier;Licence - Parcours d'Accès Spécifique Santé (PASS);formation non sélective;PASS;Université de Montpellier - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);;43.635, 3.84674;112;3803;2444;3803;;2865;490;96;34;34;14;808;0;0;0;0;0;3803;0;;;2865;490;96;34;34;14;808;1771;105;70;105;0;98;100;100;;24;86;80;2;4;19;0;20;38;21;7;0;61;2;3;;;65;65;93.0;95.0;95.0;67.0;76.0;76.0;0.0;28.0;82.0;0.0;23.0;44.0;24.0;8.0;0.0;93.0;71.0;2.0;2.0;5.0;3.0;1471.0;234.0;15.0;13.0;14.0;7.0;271.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;1_universités;31868;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31868&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Privé enseignement supérieur;0371790V;EXCELIA - Campus de Tours;37;Indre-et-Loire;Centre;Orléans-Tours;Tours;Formation des écoles de commerce et de management Bac + 3 - BACHELOR BUSINESS;formation sélective;Ecole de Commerce;EXCELIA - Formation des écoles de commerce et de management Bac + 3 - BACHELOR BUSINESS;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;BACHELOR BUSINESS;47.38333, 0.68333;70;284;116;257;;192;6;41;1;3;0;21;27;14;4;3;6;218;16;;;168;4;36;1;2;0;12;234;61;26;51;10;51;51;58;;3;57;44;12;1;4;0;31;20;5;1;0;20;6;0;;;45;45;84.0;84.0;95.0;43.0;79.0;79.0;0.0;5.0;93.0;0.0;54.0;35.0;9.0;2.0;0.0;77.0;35.0;21.0;11.0;2.0;0.0;179.0;6.0;38.0;1.0;2.0;0.0;15.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;3_Autres formations;31887;EXCELIA;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31887&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Portail Chimie - Chimie et Biochimie;formation non sélective;Licence;Université Grenoble Alpes - Licence - Portail Chimie - Chimie et Biochimie;Licence - Sciences - technologies - santé;Chimie;Chimie et Biochimie;45.1916, 5.76533;115;1702;1143;1653;;818;105;68;19;11;5;756;49;7;4;1;37;1611;47;;;818;105;68;19;11;5;714;1124;101;60;82;19;24;28;60;;4;18;14;3;1;83;0;13;3;1;1;0;5;0;0;;;16;16;24.0;28.0;59.0;59.0;89.0;89.0;0.0;22.0;18.0;0.0;72.0;17.0;6.0;6.0;0.0;78.0;28.0;17.0;0.0;6.0;0.0;655.0;80.0;15.0;9.0;4.0;2.0;450.0;Tous les candidats;1410;;;;;Liste d'appel propre à cette formation;1_universités;31921;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31921&typeBac=0&originePc=0;73;97;3;0;;
